Document_Number,Subject,Status,Category,Topics,Title,Adoption_Year,ATCM_Year
630,"Review of Management Plan for ASPA No 166 (Port-Martin, Terre-Adélie)",Adopted 01/06/2016,Area protection and management,Area protection and management,"Adopted by ATCM XXXIX - CEP XIX, Santiago",2016.0,
629,"Revised List of Antarctic Historic Sites and Monuments: Incorporation of a historic wooden pole to Historic Site and Monument No 60 (Corvette Uruguay Cairn), in Seymour Island (Marambio), Antarctic Peninsula",Effective 30/08/2016 (Fast Approval),Area protection and management,Area protection and management,"Measure 9 (2016) - ATCM XXXIX - CEP XIX, Santiago",2016.0,2016
628,"Antarctic Specially Protected Area No 167 (Hawker Island, Princess Elizabeth Land): Revised Management Plan",Effective 30/08/2016 (Fast Approval),Area protection and management,Area protection and management,"Measure 8 (2016) - ATCM XXXIX - CEP XIX, Santiago",2016.0,2016
627,"Antarctic Specially Protected Area No 149 (Cape Shirreff and San Telmo Island, Livingston Island, South Shetland Islands): Revised Management Plan",Effective 30/08/2016 (Fast Approval),Area protection and management,Area protection and management,"Measure 7 (2016) - ATCM XXXIX - CEP XIX, Santiago",2016.0,2016
626,"Antarctic Specially Protected Area No 131 (Canada Glacier, Lake Fryxell, Taylor Valley, Victoria Land): Revised Management Plan",Effective 30/08/2016 (Fast Approval),Area protection and management,Area protection and management,"Measure 6 (2016) - ATCM XXXIX - CEP XIX, Santiago",2016.0,2016
625,Antarctic Specially Protected Area No 127 (Haswell Island): Revised Management Plan,Effective 30/08/2016 (Fast Approval),Area protection and management,Area protection and management,"Measure 5 (2016) - ATCM XXXIX - CEP XIX, Santiago",2016.0,2016
624,"Antarctic Specially Protected Area No 126 (Byers Peninsula, Livingston Island, South Shetland Islands): Revised Management Plan",Effective 30/08/2016 (Fast Approval),Area protection and management,Area protection and management,"Measure 4 (2016) - ATCM XXXIX - CEP XIX, Santiago",2016.0,2016
623,"Antarctic Specially Protected Area No 122 (Arrival Heights, Hut Point Peninsula, Ross Island): Revised Management Plan",Effective 30/08/2016 (Fast Approval),Area protection and management,Area protection and management,"Measure 3 (2016) - ATCM XXXIX - CEP XIX, Santiago",2016.0,2016
622,"Antarctic Specially Protected Area No 116 (New College Valley, Caughley Beach, Cape Bird, Ross Island): Revised Management Plan",Effective 30/08/2016 (Fast Approval),Area protection and management,Area protection and management,"Measure 1 (2016) - ATCM XXXIX - CEP XIX, Santiago",2016.0,2016
621,"Antarctic Specially Protected Area No 120 (Pointe-Géologie Archipelago, Terre Adélie): Revised Management Plan",Effective 30/08/2016 (Fast Approval),Area protection and management,Area protection and management,"Measure 2 (2016) - ATCM XXXIX - CEP XIX, Santiago",2016.0,2016
618,Indicative template for terms of reference of intersessional contact groups,Adopted 29/05/2013,Institutional & legal matters,Institutional & legal matters,"Adopted by ATCM XXXVI - CEP XVI, Brussels",2013.0,
617,The role of Antarctica in global climate processes,Adopted 10/06/2015,Scientific cooperation,Scientific cooperation,"Resolution 6 (2015) - ATCM XXXVIII - CEP XVIII, Sofia",2015.0,2015
616,Important Bird Areas in Antarctica,Adopted 10/06/2015,Environmental protection,Environmental protection,"Resolution 5 (2015) - ATCM XXXVIII - CEP XVIII, Sofia",2015.0,2015
615,Committee for Environmental Protection Climate Change Response Work Programme,Adopted 10/06/2015,Scientific cooperation,Scientific cooperation,"Resolution 4 (2015) - ATCM XXXVIII - CEP XVIII, Sofia",2015.0,2015
614,The Antarctic Environments Portal,Adopted 10/06/2015,Environmental protection,Environmental protection,"Resolution 3 (2015) - ATCM XXXVIII - CEP XVIII, Sofia",2015.0,2015
613,Antarctic Information and Telecommunications Technology Systems,Adopted 10/06/2015,Operational matters,Operational matters,"Resolution 2 (2015) - ATCM XXXVIII - CEP XVIII, Sofia",2015.0,2015
612,Cooperative Air Transport System,Adopted 10/06/2015,Operational matters,Operational matters,"Resolution 1 (2015) - ATCM XXXVIII - CEP XVIII, Sofia",2015.0,2015
611,Exchange of Information,Adopted 10/06/2015. No longer current:D 5 (2016),Information exchange,Information exchange,"Decision 6 (2015) - ATCM XXXVIII - CEP XVIII, Sofia",2015.0,2015
610,Liability arising from Environmental Emergencies,Adopted 10/06/2015. No longer current:D 2 (2022),Institutional & legal matters,Institutional & legal matters,"Decision 5 (2015) - ATCM XXXVIII - CEP XVIII, Sofia",2015.0,2015
609,Multi-Year Strategic Work Plan for the Antarctic Treaty Consultative Meeting,Adopted 10/06/2015. No longer current:D 6 (2016),Institutional & legal matters,Institutional & legal matters,"Decision 4 (2015) - ATCM XXXVIII - CEP XVIII, Sofia",2015.0,2015
608,"Secretariat Report, Programme and Budget",Adopted 10/06/2015,Institutional & legal matters,Institutional & legal matters,"Decision 3 (2015) - ATCM XXXVIII - CEP XVIII, Sofia",2015.0,2015
607,Measures on operational matters designated as no longer current,Adopted 10/06/2015,Institutional & legal matters,Institutional & legal matters,"Decision 2 (2015) - ATCM XXXVIII - CEP XVIII, Sofia",2015.0,2015
606,Revised Rules of Procedure for the Antarctic Treaty Consultative Meeting (2015): Committees and Working Groups,Adopted 10/06/2015. No longer current:D 2 (2016),Institutional & legal matters,Institutional & legal matters,"Decision 1 (2015) - ATCM XXXVIII - CEP XVIII, Sofia",2015.0,2015
605,"Revised List of Antarctic Historic Sites and Monuments: Lame Dog Hut at the Bulgarian base St. Kliment Ohridski, Livingston Island and Oversnow heavy tractor “Kharkovchanka” that was used in Antarctica from 1959 to 2010",Effective 31/10/2015 (Fast Approval),Area protection and management,Area protection and management,"Measure 19 (2015) - ATCM XXXVIII - CEP XVIII, Sofia",2015.0,2015
604,"Antarctic Specially Managed Area No 2 (McMurdo Dry Valleys, Southern Victoria Land): Revised Management Plan",Effective 31/10/2015 (Fast Approval),Area protection and management,Area protection and management,"Measure 18 (2015) - ATCM XXXVIII - CEP XVIII, Sofia",2015.0,2015
603,"Antarctic Specially Protected Area No 168 (Mount Harding, Grove Mountains, East Antarctica): Revised Management Plan",Effective 31/10/2015 (Fast Approval),Area protection and management,Area protection and management,"Measure 17 (2015) - ATCM XXXVIII - CEP XVIII, Sofia",2015.0,2015
602,"Antarctic Specially Protected Area No 164 (Scullin and Murray Monoliths, Mac.Robertson Land): Revised Management Plan",Effective 31/10/2015 (Fast Approval),Area protection and management,Area protection and management,"Measure 16 (2015) - ATCM XXXVIII - CEP XVIII, Sofia",2015.0,2015
601,"Antarctic Specially Protected Area No 163 (Dakshin Gangotri Glacier, Dronning Maud Land): Revised Management Plan",Effective 31/10/2015 (Fast Approval),Area protection and management,Area protection and management,"Measure 15 (2015) - ATCM XXXVIII - CEP XVIII, Sofia",2015.0,2015
600,"Antarctic Specially Protected Area No 159 (Cape Adare, Borchgrevink Coast): Revised Management Plan",Effective 31/10/2015 (Fast Approval),Area protection and management,Area protection and management,"Measure 14 (2015) - ATCM XXXVIII - CEP XVIII, Sofia",2015.0,2015
599,"Antarctic Specially Protected Area No 158 (Hut Point, Ross Island): Revised Management Plan",Effective 31/10/2015 (Fast Approval),Area protection and management,Area protection and management,"Measure 13 (2015) - ATCM XXXVIII - CEP XVIII, Sofia",2015.0,2015
598,"Antarctic Specially Protected Area No 157 (Backdoor Bay, Cape Royds, Ross Island): Revised Management Plan",Effective 31/10/2015 (Fast Approval),Area protection and management,Area protection and management,"Measure 12 (2015) - ATCM XXXVIII - CEP XVIII, Sofia",2015.0,2015
597,"Antarctic Specially Protected Area No 155 (Cape Evans, Ross Island): Revised Management Plan",Effective 31/10/2015 (Fast Approval),Area protection and management,Area protection and management,"Measure 11 (2015) - ATCM XXXVIII - CEP XVIII, Sofia",2015.0,2015
596,Antarctic Specially Protected Area No 153 (Eastern Dallmann Bay): Revised Management Plan,Effective 31/10/2015 (Fast Approval),Area protection and management,Area protection and management,"Measure 10 (2015) - ATCM XXXVIII - CEP XVIII, Sofia",2015.0,2015
595,Antarctic Specially Protected Area No 152 (Western Bransfield Strait): Revised Management Plan,Effective 31/10/2015 (Fast Approval),Area protection and management,Area protection and management,"Measure 9 (2015) - ATCM XXXVIII - CEP XVIII, Sofia",2015.0,2015
594,"Antarctic Specially Protected Area No 148 (Mount Flora, Hope Bay, Antarctic Peninsula): Revised Management Plan",Effective 31/10/2015 (Fast Approval),Area protection and management,Area protection and management,"Measure 8 (2015) - ATCM XXXVIII - CEP XVIII, Sofia",2015.0,2015
593,"Antarctic Specially Protected Area No 119 (Davis Valley and Forlidas Pond, Dufek Massif, Pensacola Mountains): Revised Management Plan",Effective 31/10/2015 (Fast Approval),Area protection and management,Area protection and management,"Measure 7 (2015) - ATCM XXXVIII - CEP XVIII, Sofia",2015.0,2015
592,"Antarctic Specially Protected Area No 106 (Cape Hallett, Northern Victoria Land, Ross Sea): Revised Management Plan",Effective 31/10/2015 (Fast Approval),Area protection and management,Area protection and management,"Measure 6 (2015) - ATCM XXXVIII - CEP XVIII, Sofia",2015.0,2015
591,"Antarctic Specially Protected Area No 105 (Beaufort Island, McMurdo Sound, Ross Sea): Revised Management Plan",Effective 31/10/2015 (Fast Approval),Area protection and management,Area protection and management,"Measure 5 (2015) - ATCM XXXVIII - CEP XVIII, Sofia",2015.0,2015
590,"Antarctic Specially Protected Area No 104 (Sabrina Island, Balleny Islands): Revised Management Plan",Effective 31/10/2015 (Fast Approval),Area protection and management,Area protection and management,"Measure 4 (2015) - ATCM XXXVIII - CEP XVIII, Sofia",2015.0,2015
589,"Antarctic Specially Protected Area No 103 (Ardery Island and Odbert Island, Budd Coast, Wilkes Land, East Antarctica): Revised Management Plan",Effective 31/10/2015 (Fast Approval),Area protection and management,Area protection and management,"Measure 3 (2015) - ATCM XXXVIII - CEP XVIII, Sofia",2015.0,2015
588,"Antarctic Specially Protected Area No 102 (Rookery Islands, Holme Bay, Mac.Robertson Land): Revised Management Plan",Effective 31/10/2015 (Fast Approval),Area protection and management,Area protection and management,"Measure 2 (2015) - ATCM XXXVIII - CEP XVIII, Sofia",2015.0,2015
587,"Antarctic Specially Protected Area No 101 (Taylor Rookery, Mac.Robertson Land): Revised Management Plan",Effective 31/10/2015 (Fast Approval),Area protection and management,Area protection and management,"Measure 1 (2015) - ATCM XXXVIII - CEP XVIII, Sofia",2015.0,2015
586,Entering into force of Measure 4 (2004),Adopted 07/05/2014,Tourism and Non-Governmental ActivitiesInstitutional & legal matters,Tourism and Non-Governmental ActivitiesInstitutional & legal matters,"Resolution 7 (2014) - ATCM XXXVII - CEP XVII, Brasilia",2014.0,2014
585,Toward a Risk-based Assessment of Tourism and Non-governmental Activities,Adopted 07/05/2014,Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Resolution 6 (2014) - ATCM XXXVII - CEP XVII, Brasilia",2014.0,2014
584,Strengthening Cooperation in Hydrographic Surveying and Charting of Antarctic Waters,Adopted 07/05/2014,Scientific cooperationOperational matters,Scientific cooperationOperational matters,"Resolution 5 (2014) - ATCM XXXVII - CEP XVII, Brasilia",2014.0,2014
583,Site Guidelines for visitors,Adopted 07/05/2014. No longer current:R 2 (2016),Tourism and Non-Governmental Activities,Tourism and Non-Governmental Activities,"Resolution 4 (2014) - ATCM XXXVII - CEP XVII, Brasilia",2014.0,2014
582,Supporting the Polar Code,Adopted 07/05/2014,Operational matters,Operational matters,"Resolution 3 (2014) - ATCM XXXVII - CEP XVII, Brasilia",2014.0,2014
581,"Cooperation, Facilitation, and Exchange of Meteorological and Related Oceanographic and Cryospheric Environmental Information",Adopted 07/05/2014,Scientific cooperation,Scientific cooperation,"Resolution 2 (2014) - ATCM XXXVII - CEP XVII, Brasilia",2014.0,2014
580,Fuel Storage and Handling,Adopted 07/05/2014,Environmental protectionOperational matters,Environmental protectionOperational matters,"Resolution 1 (2014) - ATCM XXXVII - CEP XVII, Brasilia",2014.0,2014
579,Multi-Year Strategic Work Plan for the Antarctic Treaty Consultative Meeting,Adopted 07/05/2014. No longer current:D 4 (2015),Institutional & legal matters,Institutional & legal matters,"Decision 3 (2014) - ATCM XXXVII - CEP XVII, Brasilia",2014.0,2014
578,"Secretariat Report, Programme and Budget",Adopted 07/05/2014,Institutional & legal matters,Institutional & legal matters,"Decision 2 (2014) - ATCM XXXVII - CEP XVII, Brasilia",2014.0,2014
577,Measures on Operational Matters designated as no longer current,Adopted 07/05/2014,Operational mattersInstitutional & legal matters,Operational mattersInstitutional & legal matters,"Decision 1 (2014) - ATCM XXXVII - CEP XVII, Brasilia",2014.0,2014
576,"Antarctic Specially Protected Area No 114 (Northern Coronation Island, South Orkney Islands): Revoked Management Plan",Effective 05/08/2014 (Fast Approval),Area protection and management,Area protection and management,"Measure 16 (2014) - ATCM XXXVII - CEP XVII, Brasilia",2014.0,2014
575,"Antarctic Specially Managed Area No 6 (Larsemann Hills, East Antarctica): Revised Management Plan",Effective 05/08/2014 (Fast Approval),Area protection and management,Area protection and management,"Measure 15 (2014) - ATCM XXXVII - CEP XVII, Brasilia",2014.0,2014
574,"Antarctic Specially Managed Area No 1 (Admiralty Bay, King George Island): Revised Management Plan",Effective 05/08/2014 (Fast Approval),Area protection and management,Area protection and management,"Measure 14 (2014) - ATCM XXXVII - CEP XVII, Brasilia",2014.0,2014
573,Antarctic Specially Protected Area No 175 (High Altitude Geothermal sites of the Ross Sea region): Management Plan,Effective 05/08/2014 (Fast Approval),Area protection and management,Area protection and management,"Measure 13 (2014) - ATCM XXXVII - CEP XVII, Brasilia",2014.0,2014
572,"Antarctic Specially Protected Area No 174 (Stornes, Larsemann Hills, Princess Elizabeth Land): Management Plan",Effective 05/08/2014 (Fast Approval),Area protection and management,Area protection and management,"Measure 12 (2014) - ATCM XXXVII - CEP XVII, Brasilia",2014.0,2014
